595
631
406
392
329
385
315
372
420
388
371
323
316
371
364
379
315
406
407
470
386
379
409
328
543
465
231
330
372
421
349
371
605
366
385
364
405
385
357
377
350
314
343
339
357
266
434
368
690
358
365
363
365
378
353
335
385
371
420
349
364
357
358
315
300
356
336
363
349
354
356
351
364
357
318
364
335
322
341
349
371
357
427
391
371
371
370
360
356
400
693
283
357
357
316
575
363
293
483
364
349
336
364
328
335
398
356
336
420
309
357
310
328
407
549
259
358
615
714
396
368
351
315
308
371
421
8
356
350
385
379
426
357
371
490
364
358
393
350
371
303
357
469
350
368
385
609
364
140
357
357
378
288
234
357
343
364
364
383
413
357
393
384
350
420
349
343
365
441
367
392
371
384
357
364
378
377
343
356
344
343
328
343
325
365
438
305
855
574
386
910
238
392
361
336
384
365
552
329
363
360
330
364
377
428
336
154
377
372
378
371
395
386
371
356
364
378
359
361
350
491
385
393
357
364
182
384
407
329
364
358
567
342
356
371
407
388
392
792
350
445
371
556
371
377
431
301
371
343
357
316
363
196
371
526
385
392
601
363
354
314
384
616
434
369
412
378
266
360
347
364
339
351
372
293
371
371
337
274
357
363
329
434
342
356
384
364
357
350
357
350
350
339
379
203
368
420
336
385
437
420
357
350
385
370
346
357
657
307
399
470
371
361
371
463
449
342
322
429
379
406
323
365
260
406
350
351
372
370
364
347
342
350
431
358
354
987
454
378
378
525
357
371
378
330
337
371
385
362
322
381
385
382
385
359
364
321
363
182
363
373
370
273
446
392
427
364
371
364
314
386
224
336
343
623
1
347
330
371
371
337
363
370
427
427
358
364
364
490
441
350
371
359
365
329
363
385
359
370
378
356
361
398
303
348
339
357
414
357
364
392
332
358
366
364
351
370
364
357
357
442
349
385
342
329
350
384
364
560
364
386
204
371
427
364
364
358
349
407
539
364
315
329
385
391
399
414
386
371
348
365
358
385
420
357
358
356
357
351
343
351
367
377
364
364
393
426
358
364
337
316
357
378
371
363
365
364
379
364
372
427
371
336
358
365
364
364
426
399
406
330
392
371
300
378
357
363
333
370
448
371
328
322
343
441
364
385
358
507
385
318
357
398
402
619
280
364
7
351
377
377
364
321
532
368
301
434
375
371
323
356
358
357
363
328
365
302
399
322
365
389
489
357
343
364
400
343
336
343
350
370
364
330
336
371
526
371
365
364
371
385
399
829
365
364
507
350
389
238
382
372
384
575
311
332
434
364
336
379
284
399
370
371
336
336
365
371
365
363
392
213
202
365
357
357
445
315
363
475
343
434
393
374
298
363
356
367
358
623
323
336
332
281
343
228
371
371
356
396
818
374
1029
371
335
318
364
402
364
315
414
263
448
364
493
357
378
347
357
420
343
379
354
440
330
378
444
332
358
378
371
344
356
318
403
385
322
337
34
322
371
357
363
385
371
372
330
356
413
351
377
371
388
329
358
342
370
363
377
189
329
328
350
406
363
329
374
405
321
169
328
469
392
546
378
328
356
339
406
455
364
413
406
386
358
371
392
360
357
385
315
351
336
406
351
371
365
336
370
360
358
561
448
357
399
392
329
365
666
678
371
363
356
252
462
322
368
343
364
385
364
356
441
364
364
294
280
253
426
308
343
300
372
651
800
505
344
342
329
357
371
307
322
370
182
385
449
295
350
371
419
280
378
379
336
533
414
378
434
413
400
386
455
380
616
392
363
356
377
336
364
386
350
307
356
372
357
447
430
413
400
379
420
444
357
413
385
350
357
357
329
490
368
544
405
315
358
358
399
330
344
518
230
418
384
350
357
43
329
1
375
384
469
308
63
321
363
357
350
343
371
294
356
336
393
350
244
378
350
370
343
386
350
357
56
379
371
343
364
399
343
175
211
342
372
414
7
386
392
360
553
370
364
351
350
392
359
532
435
434
378
365
364
343
371
427
364
280
293
365
483
378
356
384
540
372
372
446
322
370
400
441
351
827
644
405
343
529
393
357
343
370
583
482
365
372
433
363
384
357
358
383
369
406
357
6
375
420
344
1030
371
308
349
365
357
336
370
332
378
351
350
354
351
393
350
370
343
602
364
370
363
371
365
364
351
364
365
